id_compositeur;nom_morceau;date_composition;durée_morceau;genre;lieu_compo
Adrien Nougaret (Zerator);OUI;2023;4.9;électro;France
Adrien Nougaret (Zerator);KATOUM;2023;2.2;électro;France
Adrien Nougaret (Zerator);RALENTIS;2023;2.5;électro;France
Adrien Nougaret (Zerator);THE VOID;2023;2.5;électro;France
Aron Michael Ekberg (AronChupa);I m an Albatraoz;2015;2.5;électro;Suède
Aron Michael Ekberg (AronChupa);Trombone;2021;3.3;électro;Suède
Aron Michael Ekberg (AronChupa);Llama in my living room;2018;3.9;électro;Suède
Aron Michael Ekberg (AronChupa);She wants me dead;2017;2.9;électro;Suède
Aron Michael Ekberg (AronChupa);Little swing;2016;3.9;électro;Suède
Jean-Sébastien Bach;Concerto 1 fa majeur;1721;17.9;concerto;Allemagne
Jean-Sébastien Bach;Concerto 2 fa majeur;1721;11.5;concerto;Allemagne
Jean-Sébastien Bach;Concerto 3 sol majeur;1721;19;concerto;Allemagne
Jean-Sébastien Bach;Concerto 4 sol majeur;1721;16.2;concerto;Allemagne
Jean-Sébastien Bach;Concerto 5 ré majeur;1721;17.5;concerto;Allemagne
Jean-Sébastien Bach;Concerto 6 sib majeur;1721;11.5;concerto;Allemagne
Jean-Sébastien Bach;Toccata et fugue en ré mineur;1707;9.2;composition;Allemagne
Wolfgang Amadeus Mozart;Requiem;1791;150;symphonie;Vienne
Pyotr Ilyich Tchaikovsky;symphonie n°5;1888;50;symphonie;Russie
Pyotr Ilyich Tchaikovsky;Concerto pour piano n°1;1875;35;symphonie;Russie
Pyotr Ilyich Tchaikovsky;Casse-Noisette;1892;20;symphonie;Russie
Claude Debussy;Prélude à l après-midi d un faune;1894;10;symphonie;France
Claude Debussy;La Mer;1905;23;composition;France
Claude Debussy;Suite Bergamasque;1890;19;symphonie;France
Claude Debussy;Clair de Lune;1905;5;composition;France
Franz Schubert;symphonie n°9 "La Grande";1828;55;symphonie;Autriche
Franz Schubert;Quintette "La Truite";1819;35;symphonie;Autriche
Franz Schubert;Ave Maria;1825;7;symphonie;Autriche
Franz Schubert;symphonie n°8 "Inachevée";1822;25;symphonie;Autriche
Igor Stravinsky;L Oiseau de feu;1910;45;symphonie;Russie
Igor Stravinsky;Pulcinella;1920;35;symphonie;Russie
Igor Stravinsky;Pétrouchka;1911;35;symphonie;Russie
Igor Stravinsky;Le Sacre du Printemps;1913;35;symphonie;Russie
George Frideric Handel;Water Music;1717;45;symphonie;Angleterre
George Frideric Handel;Music for the Royal Fireworks;1749;20;symphonie;Angleterre
George Frideric Handel;Rinaldo;1711;30;symphonie;Angleterre
George Frideric Handel;Messiah;1741;60;symphonie;Angleterre
Antonio Vivaldi;Gloria;1715;30;symphonie;Italie
Antonio Vivaldi;Stabat Mater;1712;20;symphonie;Italie
Antonio Vivaldi;Concerto pour mandoline;1725;15;symphonie;Italie
Antonio Vivaldi;Les Quatre Saisons;1723;42;symphonie;Italie
Sergei Rachmaninoff;Rhapsodie sur un thème de Paganini;1934;23;symphonie;Russie
Sergei Rachmaninoff;symphonie n°2;1908;60;symphonie;Russie
Sergei Rachmaninoff;Prélude en do# mineur;1892;4.5;symphonie;Russie
Sergei Rachmaninoff;Concerto pour piano n°3;1909;38;symphonie;Russie
Frédéric Chopin;Ballade n°1;1835;10;symphonie;France
Frédéric Chopin;Etudes Op.10;1833;30;symphonie;France
Frédéric Chopin;Polonaise héroïque;1842;8;symphonie;France
Frédéric Chopin;Nocturne Op.9 n°2;1832;4;symphonie;France
Frédéric Chopin;Fantaisie-Impromptu;1835;5;symphonie;France
Gustav Mahler;symphonie n°1;1888;50;symphonie;Autriche
Gustav Mahler;Das Lied von der Erde;1909;60;symphonie;Autriche
Gustav Mahler;Adagietto de la 5ème symphonie;1902;11;symphonie;Autriche
Gustav Mahler;symphonie n°5;1902;75;symphonie;Autriche
Edvard Grieg;Peer Gynt Suite n°1;1875;15;symphonie;Norvège
Edvard Grieg;Peer Gynt Suite n°2;1875;17;symphonie;Norvège
Edvard Grieg;Concerto pour piano en la mineur;1868;30;symphonie;Norvège
Hans Zimmer;Time;2010;4.5;spéciale;USA
Hans Zimmer;Cornfield Chase;2014;2.6;spéciale;USA
Hans Zimmer;S.T.A.Y.;2014;6;spéciale;USA
Hans Zimmer;Dream is Collapsing;2010;2.3;spéciale;USA
John Williams;Theme from Jurassic Park;1993;6.3;spéciale;USA
John Williams;Hedwig s Theme;2001;5.5;spéciale;USA
John Williams;The Imperial March;1980;3;spéciale;USA
Lindsey Stirling;Crystallize;2012;4.3;électro;USA
Lindsey Stirling;Roundtable Rival;2014;3.4;électro;USA
Lindsey Stirling;Shatter Me;2014;4.4;électro;USA
Alan Walker;Faded;2015;3.3;électro;Norvège
Alan Walker;Alone;2016;2.4;électro;Norvège
Alan Walker;The Spectre;2017;3.2;électro;Norvège
Dua Lipa;Don t Start Now;2019;3.3;rock;UK
Dua Lipa;Levitating;2020;3.2;rock;UK
Dua Lipa;Physical;2020;3.1;rock;UK
